target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2026-01-24,27,7915.0,5946.0,0,6731.423204764782,7143.5140900914985,7113.5317,7078.890843457207,6899.93275068247,6731.423204764782,5,6648.793282665078,7062.14962277422,7086.445732656451,6686.965699931877
2026-01-25,27,7586.0,5480.0,0,6302.806467618807,6724.527483709402,6757.74,6678.827747486656,6372.079061381456,6302.806467618807,6,6278.614527325649,6648.745802140165,6373.48804838794,6413.080270783655
2026-01-26,27,7011.0,4576.0,0,6193.121770965647,6373.097280656058,6684.2627,6246.1642887501575,6188.269482417651,6193.121770965647,0,5737.712710952757,6311.392160755176,6171.950722679377,5831.2584255485135
2026-01-27,27,7119.0,3619.0,0,6338.444620763175,5996.635801487935,6594.4473,6446.285049517471,6342.355287279206,6338.444620763175,1,5704.717898503731,6426.321077627705,6354.7874636592305,5898.305510783616
2026-01-28,27,7444.0,3331.0,0,6324.22928581192,6014.291162445674,6702.522,6729.275375175412,6422.186900977375,6324.22928581192,2,6006.097984335063,6476.95998966389,6349.6936645802125,6017.500267287383
2026-01-29,27,7280.0,5335.0,0,6260.157544286997,6387.819117590836,6689.7773,6670.819163582344,6284.088588966409,6260.157544286997,3,6380.697839025819,6658.771663403891,6284.09569120834,6000.0855758271555
2026-01-30,27,7433.0,6264.0,0,6320.2618606966125,6845.512300182649,6924.718,7089.559085631205,6582.144057571827,6320.2618606966125,4,6616.221445930063,6832.38227975361,6668.731904013659,6437.838413396846
2026-01-31,27,8150.0,7252.0,0,7654.878007440212,7593.259757219866,7644.275,7536.672502830046,7717.677160420506,7654.878007440212,5,7029.942085507324,7179.962980266269,7751.209254546991,8329.102096498726
2026-02-01,27,7599.0,7756.0,0,7234.088567864569,7412.008406561546,7328.694,7235.088337956295,7202.864022857342,7234.088567864569,6,6187.69262455311,6669.387122996477,7462.230302978606,8229.603894965574
2026-02-02,27,6868.0,7727.0,0,5870.079044021346,6233.544278790806,6343.874,6458.028652775542,5929.135301393759,5870.079044021346,0,5535.549690116897,6232.616629151228,6273.867460305513,6129.188486972816
2026-02-03,27,6784.0,7545.0,0,6165.273680157627,6479.117917560187,6616.736,6406.226068430129,6264.413870522888,6165.273680157627,1,5683.71515593478,6344.018570637626,6391.082274462145,6261.795573541885
2026-02-04,27,7017.0,7642.0,0,6387.708789852906,6594.13654976226,6737.2603,6667.992780226109,6556.027369371962,6387.708789852906,2,6210.443529088181,6582.823813103583,6556.627195528762,6372.605733199312
2026-02-05,27,7140.0,7150.0,0,6431.529987444758,6395.62197389675,6733.118,6873.642430188481,6610.240833357761,6431.529987444758,3,6439.7066579268385,6705.938495394685,6544.051105236437,6589.967288139559
2026-02-06,27,7672.0,6869.0,0,6744.966585849344,6699.641168761596,6885.3228,7138.501592396975,6888.640927273824,6744.966585849344,4,6747.168659322392,6904.037907717325,7036.472634790786,6830.438512245508
2026-02-07,27,7962.0,7305.0,0,6871.345770645883,6962.3634637428495,7265.582,7396.014807344829,7089.20753893003,6871.345770645883,5,7216.009404253186,7320.411314940049,7513.64442521616,7008.836345644907
2026-02-08,27,7270.0,7294.0,0,6520.763095378908,6918.032651915175,6858.214,6875.593057640499,6701.069647444817,6520.763095378908,6,6483.474816047548,6804.495228428659,6918.323999567442,6586.642068760738
2026-02-09,27,6335.0,6525.0,0,5630.069460251306,5833.361378678004,6407.281,6219.01300864984,5796.689396325535,5630.069460251306,0,6034.183353892178,6395.480576848688,6250.290189329106,5920.332192888937
2026-02-10,27,6202.0,6163.0,1,5749.380745333819,5608.9134930170685,6447.0195,6290.781411133331,5722.919177467692,5750.693440705996,1,5233.691947629997,5680.125411798541,5621.6380636279855,5916.07540556026
2026-02-11,27,5613.0,6140.0,1,6091.261670652899,5878.336465081223,6352.5938,6735.007827577258,6093.191679232811,6124.999792613088,2,5428.417569919731,6092.551257983498,5969.240184560505,6078.354635399232
2026-02-12,27,5468.0,5747.0,1,6313.27421223173,6287.238851442411,6456.853,6762.715961284346,6202.04285983162,6292.329923209518,3,5615.293502434751,5930.772663178278,5950.81287360902,6191.370438754333
2026-02-13,27,5134.0,5995.0,1,6356.466673027732,6570.02905998321,6591.413,7108.137986489458,6222.853354426469,6338.433399136094,4,5094.314534107854,5676.333502955045,6235.588650809656,6401.878621613308
2026-02-14,27,4464.0,6622.0,1,6234.0750827944985,6513.660111005113,6963.858,6944.586153718161,6214.073059965794,6213.668485347814,5,4321.367541781613,5242.689454905316,6382.717808913575,6352.2009543173335
2026-02-15,27,3936.0,7363.0,1,6605.217918308561,6727.677281299277,6941.3257,7003.032894840055,6651.986509992848,6574.753946620148,6,3361.334497072752,5000.649949223549,6457.728222750188,6695.6642006621905
2026-02-16,27,3518.0,7109.0,1,5804.629906897969,5970.873611819632,6303.858,6236.029936795459,5870.461059004505,5819.154481743072,0,2620.5117345877757,4297.184093341043,5858.502930370847,5377.984149021486
2026-02-17,27,5271.0,6926.0,1,5936.463618699997,5703.581109473596,6435.827,6593.774413840338,6196.274911463998,5956.29128430737,1,4435.275155077443,5337.993384037895,6182.94352322248,5681.3375496412655
2026-02-18,27,6585.0,6924.0,1,6768.133204784626,6313.694213116496,6688.0073,6984.845161519978,6849.43108356537,6744.698633068091,2,5652.562701895608,6383.945967659937,6956.295819622615,6453.695509946208
2026-02-19,27,7980.0,7607.0,1,6924.623640150031,6319.68570455365,6741.8833,7027.320863241124,6862.4520448935145,6915.659677849424,3,7200.4983723136065,7152.947761756677,7052.044769549609,6666.567707382759
2026-02-20,27,7881.0,7133.0,1,7037.898958431323,7137.493774905859,7117.466,7379.505386417798,7035.041569992772,7037.132460389189,4,8028.875558490357,7588.11297809616,7094.659388560586,6899.412875913072
2026-02-21,27,7988.0,7662.0,1,7539.760750097763,7693.242859901705,7652.03,7637.489678200305,7717.788159829538,7534.9911515402,5,8078.191163315641,7469.7547499842385,7750.43557763314,8070.667914368392
2026-02-22,27,7699.0,8234.0,1,7212.665697163094,7254.692933389883,7413.965,7307.998570113289,7308.667945378077,7192.157333002494,6,7551.959660830824,7154.242932671286,7456.655659977682,8150.99982993183
2026-02-23,27,7073.0,7736.0,1,6209.159922264206,6202.174364310788,6507.23,6353.78679852355,6213.193438805443,6212.561628422942,0,6958.530540563696,6732.665776002002,6589.043038488811,6065.530409178053
2026-02-24,27,6813.0,6807.0,1,6157.603763678618,5794.904449020974,6461.68,6365.369800288281,6282.233287234066,6183.058773033727,1,6795.574432163566,6264.231497235643,6305.453536860714,6053.189522524791
2026-02-25,27,6644.0,6847.0,1,6416.831112100122,6323.908402773193,6407.457,6659.752814044173,6599.15958199567,6386.662041194693,2,6352.929345796989,6497.104279578145,6563.314498217562,6457.872842660884
2026-02-26,27,7120.0,7477.0,1,6446.76898201937,6577.700872510804,6484.1177,6712.126321968733,6576.925832996477,6338.43861866776,3,6546.200255641179,6583.732656445086,6468.908899309449,6549.218183125975
2026-02-27,27,7451.0,7481.0,1,6584.256781297388,7026.172100873888,6908.589,6901.890515486796,6732.575337386625,6480.136500644899,4,6753.489780914683,6781.965370264854,6732.040823621036,6825.108241695834
2026-02-28,27,7436.0,7283.0,0,6712.703054634655,7127.058272922931,7218.5703,7294.494543837132,6939.330278660303,6712.703054634655,5,7004.152245321107,6981.391782831533,7143.16783657109,7028.220402681682
2026-03-01,27,7091.0,7870.0,0,6674.287268051858,7253.345023741256,6975.754,6975.3801390768185,6744.3818575411815,6674.287268051858,6,6269.49945945148,6849.290378757767,7211.617416776253,6997.180652363288
2026-03-02,27,6255.0,7022.0,0,6292.679493500396,6435.379039923462,6461.8647,6479.595840436873,6331.586326560911,6292.679493500396,0,5411.547061864071,6319.331151928705,6442.792471107873,6100.548712118421
2026-03-03,27,5836.0,7295.0,0,6361.991871560255,6517.624707881128,6581.416,6536.8153676054735,6411.519909533086,6361.991871560255,1,5298.502575343835,6369.461942035587,6564.408999636406,6238.162595215141
2026-03-04,27,5808.0,7199.0,0,6440.421225020358,6403.641813984018,6545.166,6522.593324362924,6433.187781819873,6440.421225020358,2,5811.718466670065,6633.816294360111,6496.037206147758,6401.945051755708
2026-03-05,27,6099.0,7107.0,0,6448.115828779689,6452.446084122101,6536.4336,6594.628086591006,6503.106663355148,6448.115828779689,3,6106.117888117473,6723.455989889792,6513.278403868216,6410.186655476092
2026-03-06,27,6804.0,6898.0,0,6650.256079374468,7152.400889977537,6955.7563,7081.502585699556,6875.69809962394,6650.256079374468,4,6556.444983275632,6948.113024016639,7137.8648694783515,6858.067946937041
2026-03-07,27,7626.0,7746.0,0,7567.35621427754,7935.851227184619,7784.9907,7734.481364767372,7728.335615254396,7567.35621427754,5,7233.7768011892595,7446.849137038954,8119.318846988672,8145.513290462071
2026-03-08,27,7092.0,7849.0,0,7111.361798550378,7627.612212488415,7275.041,7174.796748835293,7238.63737700362,7111.361798550378,6,6517.822293751758,6972.105188427104,7404.255014701725,8065.797118051872
2026-03-09,27,6789.0,7348.0,0,6491.696657218955,6475.881366102471,6753.803,6636.679485875063,6569.972274966595,6491.696657218955,0,5823.626798233766,6515.056263848384,6612.911020072041,6216.522409298221
2026-03-10,27,6851.0,7111.0,0,6696.467411214234,6436.837863974406,6813.7954,6799.110882641486,6613.831697436658,6696.467411214234,1,5638.768805624946,6493.142556251651,6710.987167126039,6283.049470262709
2026-03-11,27,6909.0,7133.0,0,6991.538153677024,6895.300797561845,7058.845,6967.034788351306,6934.505965031541,6991.538153677024,2,5760.802106452973,6577.505366667096,6810.180372943424,6657.230240389279
2026-03-12,27,6995.0,7565.0,0,6980.74980671384,7039.003879290581,7023.778,7046.485206435588,6985.46175266635,6980.74980671384,3,6125.485705671376,6752.8564049843735,6825.2675909912405,6698.587137950533
2026-03-13,27,7478.0,7111.0,0,7207.037552389062,7300.674466439952,7176.4146,7196.965717102552,7157.488298772153,7207.037552389062,4,6401.906592689506,6971.227514341717,7053.628186093905,6987.071794779339
2026-03-14,27,8041.0,6638.0,0,8038.334188881363,7864.871415077803,7770.706,7876.870756529572,8012.669882807389,8038.334188881363,5,7086.0477322498045,7423.752881218617,7596.392438845484,7409.04700141108
2026-03-15,27,7248.0,7262.0,0,7296.873885001404,7560.314493782271,7413.7725,7512.441077359276,7421.194094286983,7296.873885001404,6,6739.037415030893,7066.054306527729,7202.986018932718,7213.854856111013
2026-03-16,27,6605.0,7107.0,0,6932.527007491535,6726.1208405018415,6846.8,6839.191802710348,6883.0595724335335,6932.527007491535,0,6184.987247199657,6614.287092665618,6831.018750425902,6561.655266363471
2026-03-17,27,7018.0,6507.0,0,7065.23586876038,7068.434011252561,7086.924,6968.610928403435,6982.858075723508,7065.23586876038,1,6040.286242711129,6761.028921699332,6998.7559655182,6707.1443504893805
2026-03-18,27,7236.0,7211.0,0,7057.699282382479,6932.660927398846,7176.6978,6995.073282624727,7028.139916990153,7057.699282382479,2,6065.915751683483,6900.660764802579,7077.27601196325,6808.245739604629
2026-03-19,27,7244.0,7791.0,0,6996.124063241409,6999.491454428786,7091.0107,6996.468678018648,7027.825148771518,6996.124063241409,3,6169.008004997652,7035.874321629517,7068.056274412107,6806.635732549377
2026-03-20,27,7336.0,7607.0,0,7088.26691100436,7223.922268210761,7240.4204,7193.776945712988,7178.035300746946,7088.26691100436,4,6645.915402185059,7221.040495797812,7169.500115470776,7048.873559883117
2026-03-21,27,7576.0,7612.0,0,7791.792042017853,7570.854437422116,7599.115,7490.685712124745,7905.834059391794,7791.792042017853,5,7430.2037453461435,7645.285708885446,7937.907992164916,7826.280713870474
2026-03-22,27,6941.0,7978.0,0,7048.894237124699,7120.385857418206,7173.968,7000.910116505136,7068.034572131169,7048.894237124699,6,6794.686622645074,7168.846093150545,7121.577127269445,7017.112686203816
2026-03-23,27,6779.0,6837.0,0,6695.336549010714,6528.022410615128,6853.337,6678.548723937543,6638.449210368856,6695.336549010714,0,6418.781663675377,6730.393038831042,6832.854887457541,6638.2035718293955
2026-03-24,27,6916.0,6832.0,0,6822.01822103968,6642.712343641691,7020.257,6719.942112696365,6814.067541373322,6822.01822103968,1,7039.888802717668,7183.871776505452,6916.641672829047,6639.736656296704
2026-03-25,27,6997.0,7046.0,0,7005.427200711886,6859.62480736115,7010.8677,6828.312790092112,6925.111886878435,7005.427200711886,2,7171.140666773967,7347.840152531342,6960.916373069919,6793.4202086750465
2026-03-26,27,6924.0,7312.0,0,7021.3086094335495,6769.275772519027,6985.551,6910.913096921021,6953.362201930115,7021.3086094335495,3,6605.534972883937,7080.331039097163,6911.497093336208,6774.936976285975
2026-03-27,27,6814.0,6936.0,0,7192.0820943881,6859.59242622739,7160.6865,7090.580028322655,7141.938956842624,7192.0820943881,4,6813.195027029989,7245.192572500952,7190.498016807771,6945.409705083866
2026-03-28,27,7429.0,7674.0,0,7884.751500306474,7666.399935575031,7645.501,7507.893422738013,7831.314698231622,7884.751500306474,5,7329.809599018124,7579.1986159231255,7780.430480928345,7888.028787993457
2026-03-29,27,7101.0,7756.0,0,7132.267203300974,7324.146250456275,7215.5527,7000.985462942263,7205.937327554796,7132.267203300974,6,6753.104411978424,7090.956783603541,7162.678512428648,7020.47774371063
2026-03-30,27,6459.0,6660.0,0,6739.631967959901,6423.497356502743,6720.233,6599.7607957125465,6686.992358325261,6739.631967959901,0,6212.69234204879,6574.205562536475,6715.989619078664,6430.6373931363005
2026-03-31,27,6022.0,5971.0,0,6622.032487524624,6625.685353659848,6666.7783,6532.160234932988,6484.857408006967,6622.032487524624,1,6049.118410354356,6494.501943293353,6890.916745755227,6401.786817580454
2026-04-01,27,6286.0,6047.0,0,6584.585603963367,6677.641538814302,6691.181,6687.728941271739,6494.98085437357,6584.585603963367,2,5824.27136297976,6521.424852466355,6698.551031091256,6607.408641684806
2026-04-02,27,6375.0,6218.0,0,6745.650906911227,6824.661464450547,6610.564,6822.767455571407,6791.662243775349,6745.650906911227,3,6047.569229037272,6675.508904823177,6673.942686177093,6690.940957287958
2026-04-03,27,6704.0,6169.0,1,6846.517597407765,6748.871876984002,6785.6143,6972.524491396073,6882.63074886928,6912.116007196314,4,6763.767861358803,7181.645470197067,6983.722812503853,6899.047464776104
2026-04-04,27,6754.0,6909.0,1,7512.680922559788,7596.403348198266,7407.572,7440.434245902791,7564.142463680069,7564.237414747631,5,7463.975890655099,7334.134016705762,7605.250390088341,7361.275842891564
2026-04-05,27,7075.0,7175.0,1,6787.593916539019,6846.777906960829,6818.3022,6885.024436029795,6979.777860086438,6845.0459794900935,6,6988.181191976982,7117.6307014171025,7076.6911122600995,6959.977295785857
2026-04-06,27,6349.0,5644.0,1,6354.957148519098,6388.559214513743,6519.515,6213.709611390958,6534.100150519688,6433.190356325963,0,6330.489177978559,6732.275524751897,6465.197849063182,6332.193852425472
2026-04-07,27,6310.0,5625.0,0,6326.764935027978,6603.472964805452,6466.3184,6371.086076444942,6491.496175685433,6326.764935027978,1,6498.906519649603,6636.229688973492,6637.498114372077,6377.732640624866
2026-04-08,27,6629.0,6425.0,0,6661.661611151446,6838.80322030144,6659.0376,6560.208157792598,6821.320926859197,6661.661611151446,2,6662.5625124274875,6754.3101354711325,6835.208325652702,6513.100982498432
2026-04-09,27,6709.0,6391.0,0,6854.046223406244,6876.518218633772,6901.4385,6654.909239237381,6938.858238152851,6854.046223406244,3,6951.646403821421,6843.543086240808,6850.336103652201,6637.6173031272865
2026-04-10,27,7046.0,6538.0,0,7257.672726711007,7024.227003151512,7187.739,6995.597353910574,7253.286221832518,7257.672726711007,4,7195.5365323193855,7019.31026591063,7037.082189923792,6923.961274011587
2026-04-11,27,7719.0,7218.0,0,7876.1405349482,7761.677508966626,7422.6934,7635.442453975695,7902.539961484655,7876.1405349482,5,7670.191474427172,7463.405580957859,7848.623048091905,7796.175017766856
2026-04-12,27,7188.0,7765.0,0,6976.235861600007,7168.48303112053,6988.0894,7025.210576134917,7105.966534710464,6976.235861600007,6,7200.065695573228,6893.0505973809895,7145.066371774307,6997.00330545462
2026-04-13,27,6645.0,7177.0,0,6743.731116325526,6447.7581461674345,6513.6494,6369.616202871641,6649.739946784011,6743.731116325526,0,6445.568099068028,6343.628478555608,6589.648446967663,6365.435650212752
2026-04-14,27,7135.0,6528.0,0,6758.152135822759,6422.049013364222,6799.107,6372.385415717177,6668.305964524384,6758.152135822759,1,6271.574705286843,6509.756885757341,6622.096534150249,6459.8380291395615
2026-04-15,27,7167.0,6804.0,0,6804.655840756983,6454.77438430388,6796.1216,6717.712179325295,6793.239300036235,6804.655840756983,2,6124.8245516804345,6646.068251590657,6739.410081242805,6636.547649055953
2026-04-16,27,7122.0,7242.0,0,7067.4774479427015,6706.066068078903,6832.563,6790.988939147904,6969.774709443717,7067.4774479427015,3,6245.494204233053,6771.878141197011,6725.8290491217385,6792.934136618446
2026-04-17,27,7299.0,6806.0,0,7191.538716054221,6942.15714719088,6998.436,6995.899487109634,7155.575742324967,7191.538716054221,4,6595.8131972192605,6964.8094366355335,7182.005327000349,7031.225236153197
2026-04-18,27,7958.0,7631.0,0,7911.392250358302,7899.7384511024575,7791.761,7625.290107237806,7907.913747802318,7911.392250358302,5,7334.7957016745895,7428.032093401794,7900.141712169371,7978.81232097658
2026-04-19,27,7374.0,8675.0,0,7274.449289265222,7369.036181576187,7383.5073,7268.853944873126,7396.719522783506,7274.449289265222,6,6839.260307875451,6964.4359180178235,7656.8457346088435,7923.233573898982
2026-04-20,27,6813.0,7872.0,0,6647.484052725651,6634.518343755421,6688.439,6456.869740203029,6652.487713979511,6647.484052725651,0,6248.63723936745,6537.662403571252,6578.730023705075,6514.537895123276
2026-04-21,27,7027.0,6681.0,0,6647.634842949701,6390.952641741855,6771.661,6551.109613621309,6678.269821462946,6647.634842949701,1,6132.570352413477,6548.711114898836,6608.6552509528565,6563.63544917611
2026-04-22,27,7141.0,6165.0,0,6769.513959386399,6563.378963147755,6690.8667,6553.88657095223,6753.841953454721,6769.513959386399,2,6118.12096267529,6640.152803493199,6648.573422795832,6593.519702028769
2026-04-23,27,7310.0,6246.0,0,6928.429466701795,6610.17647391778,6611.6465,6700.061039347803,6883.27093630334,6928.429466701795,3,6401.97819558718,6801.477271536116,6599.0843215733075,6632.075244321958
2026-04-24,27,7058.0,6607.0,0,7151.881627425393,6862.631158957441,6900.91,6833.668853313455,7075.925900437848,7151.881627425393,4,6674.431686285446,6982.149515015267,7019.838534574079,6903.96790799598
2026-04-25,27,7699.0,7243.0,0,7917.775988530911,7875.516076345778,7586.4795,7584.763596715883,7893.389923148249,7917.775988530911,5,7366.882290444212,7395.13350562983,7742.797001546396,7859.563814902492
2026-04-26,27,6881.0,7590.0,0,7020.149146300858,6705.123067011834,6878.6978,6867.233434815312,6981.959667788052,7020.149146300858,6,6854.838482994746,6934.801279495191,7182.1536440142945,6809.541939882427
2026-04-27,27,6179.0,7028.0,0,6507.368637980782,6518.9236621322425,6526.544,6315.503791294404,6550.862157586961,6507.368637980782,0,6331.747251950226,6495.462573043703,6586.347509480525,6341.473771198682
2026-04-28,27,6576.0,6282.0,0,6328.283109713291,6516.492132374501,6653.8286,6289.84395881426,6361.102106993395,6328.283109713291,1,6209.654775897327,6386.9368838536875,6556.47025915779,6158.460665927897
2026-04-29,27,6408.0,5969.0,0,6251.370094018059,6702.252189547219,6757.4805,6520.963385210018,6318.7548273588645,6251.370094018059,2,6181.499719529735,6514.298825618179,6608.003315001715,6136.14324366021
2026-04-30,27,7108.0,6614.0,0,6251.701966806896,6568.475048096293,6742.898,6512.126861140108,6405.733902225569,6251.701966806896,3,6379.089863472638,6617.160319896627,6601.006875010428,6168.291250150178
2025-11-01,28,7676.0,6789.0,0,7669.094085086527,7604.624909380555,7432.8613,7671.526638803967,7854.096553120609,7669.094085086527,5,7900.257236419575,7800.686060295818,7761.084037817307,7609.183031732808
2025-11-02,28,6696.0,7302.0,0,7077.879693088242,7173.115290056869,7024.197,7014.387236238928,7084.986820353942,7077.879693088242,6,7306.27936603464,7260.097589806698,7069.337785756942,6976.276893148258
2025-11-03,28,6228.0,6672.0,0,6690.8669158624125,6722.515682344053,6727.5405,6623.756572094152,6732.374932164622,6690.8669158624125,0,6912.420019974681,6887.030296023541,6766.180346986917,6737.6210134468165
2025-11-04,28,6604.0,6839.0,0,6682.801064804254,6769.515331747349,6776.074,6673.763104130854,6784.149725307892,6682.801064804254,1,7087.75146962595,7115.944857350309,6905.0406760032265,6783.70765568099
2025-11-05,28,6712.0,6925.0,0,6970.509164776646,7008.614337853898,7085.268,7045.899164096387,7012.161087566635,6970.509164776646,2,7365.179892228083,7361.310585291726,6967.649172346074,7038.482255853332
2025-11-06,28,6794.0,6400.0,0,7039.046089830592,7048.939371521606,7038.6006,6979.670950061863,7018.421846312739,7039.046089830592,3,7564.133148969659,7322.171421014377,6868.993173314596,6924.177227784088
2025-11-07,28,7061.0,7277.0,0,7184.998110854758,7222.9119161789295,7253.642,7316.393373078265,7170.611967488986,7184.998110854758,4,7706.611165739826,7453.6799331383045,7161.920240994196,7161.206286007748
2025-11-08,28,7605.0,7252.0,0,7642.518549337189,7808.249492659944,7928.2964,7901.900214585888,7671.391784047876,7642.518549337189,5,8175.38435356221,7950.3997477842195,7741.952785345526,7810.361952683596
2025-11-09,28,7098.0,8059.0,0,7297.843590134612,7259.772955266735,7148.0063,7296.307050631485,7291.478158733109,7297.843590134612,6,7388.468368448477,7350.976024069872,7273.075238372773,7536.276331830566
2025-11-10,28,6327.0,7381.0,0,6833.412541953454,6738.817239459503,6803.8716,6845.9590936025625,6804.2339255303705,6833.412541953454,0,6829.576193569443,6933.415651364971,6853.470706845504,6770.904428599315
2025-11-11,28,6542.0,6556.0,0,6920.510907774699,6731.250195487848,7003.5967,6951.931577807573,6903.010760000572,6920.510907774699,1,6602.082310418357,6916.801984884776,6896.66406974752,6892.201039557094
2025-11-12,28,6917.0,7440.0,0,7105.850077031272,6973.822872573254,7049.7935,7196.571347074832,7230.917723653751,7105.850077031272,2,6625.724787844866,6939.291999801536,6955.097385214546,7002.1691804571865
2025-11-13,28,6881.0,7501.0,0,7041.162858967399,7187.98775689018,7076.1006,7083.31699646882,7125.565265579859,7041.162858967399,3,7025.516094439972,7117.1245083052,6851.03670131854,6697.98902903012
2025-11-14,28,6987.0,7350.0,0,7386.459609076052,7369.158035640763,7253.104,7376.404031986634,7448.324788326104,7386.459609076052,4,7250.086549615229,7284.511620959344,7220.243935073069,7045.974586795106
2025-11-15,28,7561.0,7390.0,0,7747.988591513663,7833.058372462849,7783.1104,7828.133914871034,7874.584396558933,7747.988591513663,5,7729.169292062306,7774.8515926111495,7969.071756759687,7902.9455925805805
2025-11-16,28,7269.0,8002.0,0,7170.015685441483,7363.921926467965,7232.572,7134.394872896636,7202.889134880025,7170.015685441483,6,6955.502611746237,7271.320045381454,7178.971306376324,7095.039897005032
2025-11-17,28,6707.0,7082.0,0,6670.380228002354,6729.2487120879805,6642.9375,6596.783685839951,6674.733013621887,6670.380228002354,0,6565.0720839712785,6809.796764089849,6611.339898209124,6411.025699464929
2025-11-18,28,7043.0,6478.0,0,6977.107156843844,6460.057170331836,6743.5405,6751.665824251529,6893.659006685616,6977.107156843844,1,6824.299435896265,6496.6309309314265,6741.129343937,6366.788965430515
2025-11-19,28,7422.0,6778.0,0,7074.381634771525,6520.078920264565,6889.6426,6869.777714145682,6962.064988067808,7074.381634771525,2,7121.696488648384,6633.09055347204,6754.36811701963,6488.215835575158
2025-11-20,28,6973.0,7449.0,0,6889.10072697447,6579.135522306901,6921.4795,6980.448592221237,6919.587419328706,6889.10072697447,3,6676.757630023049,6862.397349152796,6733.720277758745,6652.22479809206
2025-11-21,28,7296.0,7221.0,0,6991.56416964602,6608.289649866696,7001.6104,7118.380189616964,7043.713700297122,6991.56416964602,4,6827.019934597126,7025.113107706497,7017.613062716069,6872.971833137936
2025-11-22,28,8102.0,7363.0,0,7647.299986544307,7502.136345754252,7714.2183,7774.859225211087,7754.884547537206,7647.299986544307,5,7311.7449564938515,7576.3111260538235,7821.332150557799,8049.393389679827
2025-11-23,28,7434.0,7919.0,0,7006.151920831726,6719.350093823488,7025.2417,7077.533082312147,7013.05462970142,7006.151920831726,6,6656.157646726775,7006.221064128822,7098.698542216707,6848.989861179898
2025-11-24,28,6539.0,6855.0,0,6589.245340317238,6264.362002114492,6532.0493,6560.739252688632,6701.58471453581,6589.245340317238,0,6152.471112134406,6576.464052496707,6521.2030079009255,6226.653705430039
2025-11-25,28,6577.0,6672.0,0,6506.4338495673255,6227.595133579317,6822.676,6808.728210330227,6760.669231333785,6506.4338495673255,1,6065.619379505584,6651.052750517987,6691.181923396287,6461.592656776483
2025-11-26,28,6675.0,6852.0,0,7039.041263042397,6632.78924254665,6984.2144,6976.953140084292,7162.313192589657,7039.041263042397,2,6189.872041528857,6855.98477894891,6696.050993205505,6694.1847034436305
2025-11-27,28,7067.0,7047.0,0,7032.745914970095,6618.580403509986,6844.148,6977.7637637429125,7155.468287111809,7032.745914970095,3,6412.294720779597,6981.522254657984,6651.2167363058215,6660.189819021169
2025-11-28,28,6911.0,6815.0,0,7395.029959743712,6926.89026101996,7207.0713,7198.996231774064,7491.709199016875,7395.029959743712,4,6773.8757392891575,7071.710618932102,7014.079493476715,7019.073767364387
2025-11-29,28,7115.0,7407.0,0,8035.194797795105,7652.329708342961,7733.386,7689.138959583366,8107.521540657894,8035.194797795105,5,7272.181588837658,7457.297666377118,7919.41185500884,8320.935579335272
2025-11-30,28,6783.0,7979.0,0,7615.847816666443,7428.9986669143345,7425.458,7369.427347058005,7614.975538238777,7615.847816666443,6,6859.071903153604,6918.014961074288,7511.399150766685,8033.664471111919
2025-12-01,28,6588.0,7442.0,0,6315.637680702393,6642.804340293482,6727.2524,6788.17649427744,6409.912220325674,6315.637680702393,0,6065.4187491593,6416.011232845987,6692.580373454194,6222.5519340561295
2025-12-02,28,6941.0,6216.0,0,6685.661768275029,6687.291821071562,6911.2446,6744.432589292506,6689.283263744796,6685.661768275029,1,6074.056247037213,6515.356783309907,6668.042079758356,6312.349889468792
2025-12-03,28,6929.0,6972.0,0,6516.643060694931,6527.409838738447,6925.707,6816.743206747587,6646.580567430498,6516.643060694931,2,6038.971791886982,6481.783238029317,6542.906824406988,6293.829750312841
2025-12-04,28,6780.0,6888.0,0,6524.204272263119,6364.5727206566735,6930.215,6874.018723936994,6713.311179740165,6524.204272263119,3,6514.483229689638,6703.14302018335,6530.010428232776,6317.145050561841
2025-12-05,28,7334.0,7047.0,0,7197.973853739146,6883.119258796102,7265.7676,7258.958400072043,7205.096077769905,7197.973853739146,4,6888.893180806799,6946.162815289434,6741.985641188271,6624.161338216756
2025-12-06,28,7769.0,7051.0,0,8085.802498674429,7594.268079113107,7975.9414,7897.237614078873,8027.134943542194,8085.802498674429,5,7360.183306990251,7376.426044702169,7709.260813776269,8320.678407389601
2025-12-07,28,7446.0,7416.0,0,7321.58315091545,7244.052662089148,7417.7173,7380.234522749103,7242.584188686815,7321.58315091545,6,6887.588432291612,6911.329575865118,7159.163551218201,7082.865878230937
2025-12-08,28,6872.0,7250.0,0,6566.9926876063855,6386.323562335412,6884.61,6838.9903823548,6656.076363862598,6566.9926876063855,0,6080.171024457165,6466.035719684416,6575.045917691922,6135.856121607686
2025-12-09,28,6976.0,6242.0,0,6818.205337105384,6751.59891089022,7055.03,6892.1786885200645,6796.663242020984,6818.205337105384,1,5964.033559854396,6525.64305584142,6658.207294382911,6382.230303340076
2025-12-10,28,7355.0,6627.0,0,6870.852718385011,6716.612127818412,7030.1987,6964.21041341844,6893.076351812307,6870.852718385011,2,6150.997142009032,6668.473769619515,6683.97861189025,6429.254077203368
