target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-07,26,7061.0,7277.0,0,7133.0126043478185,7186.819182562053,7136.271,7196.953793280647,7200.903081685,7133.0126043478185,4
2025-11-08,26,7605.0,7252.0,0,7675.715143201341,7695.782006138136,7748.86,7706.766165204841,7754.796970575615,7675.715143201341,5
2025-11-09,26,7098.0,8059.0,0,7259.067858477805,7461.353042821669,6988.763,7144.793627493729,7201.355834905247,7259.067858477805,6
2025-11-10,26,6327.0,7381.0,0,7010.104886003258,7079.063996828381,6739.687,6878.485253696147,6914.535015419831,7010.104886003258,0
2025-11-11,26,6542.0,6556.0,0,6829.9445709508855,6759.183764458268,6975.135,6825.333237791501,6815.8826383358455,6829.9445709508855,1
2025-11-12,26,6917.0,7440.0,0,7158.933727289592,7242.612594609141,7118.898,6942.868505286542,7053.810756427204,7158.933727289592,2
2025-11-13,26,6881.0,7501.0,0,7280.30805800682,7330.112605606205,7218.4004,7110.0898585221485,7198.822485480432,7280.30805800682,3
2025-11-14,26,6987.0,7350.0,0,7316.609479696228,7331.719622234164,7367.805,7053.871591018216,7260.117679140331,7316.609479696228,4
2025-11-15,26,7561.0,7390.0,0,7863.6705365932285,7719.723435628781,7866.108,7648.570720453675,7796.494722263214,7863.6705365932285,5
2025-11-16,26,7269.0,8002.0,0,7252.625857840938,7473.104738255409,7207.7217,7140.939276829191,7223.473455701745,7252.625857840938,6
2025-11-17,26,6707.0,7082.0,0,6999.44803872992,6592.686562482353,6784.901,6503.5498558951485,6863.035434538462,6999.44803872992,0
2025-11-18,26,7043.0,6478.0,0,6716.690774464738,6750.101064824253,6777.8228,6288.618205279093,6727.179909749276,6716.690774464738,1
2025-11-19,26,7422.0,6778.0,0,6575.735762133232,6707.0549510271585,6473.013,6481.101111994677,6529.91431631638,6575.735762133232,2
2025-11-20,26,6973.0,7449.0,0,6873.852776650091,7011.705406991531,6813.6787,6448.197671373949,6720.739178746667,6873.852776650091,3
2025-11-21,26,7296.0,7221.0,0,7166.459506856964,7116.052628461945,7015.8413,6720.9085569191675,7005.940987966682,7166.459506856964,4
2025-11-22,26,8102.0,7363.0,0,7890.962283766334,7924.723473054512,7755.854,7561.6691075698955,7773.800146823775,7890.962283766334,5
2025-11-23,26,7434.0,7919.0,0,7256.708390837487,7243.488931032572,7029.6304,6776.939404278076,6953.881807372119,7256.708390837487,6
2025-11-24,26,6539.0,6855.0,0,6798.3319131910075,6663.501912605013,6565.113,6544.046608881481,6603.035160390285,6798.3319131910075,0
2025-11-25,26,6577.0,6672.0,0,6785.426788146381,6868.10901436664,6163.042,6561.339455000817,6804.6925942698535,6785.426788146381,1
2025-11-26,26,6675.0,6852.0,0,6728.947581184974,6888.91579974994,6358.9956,6829.275829714527,6881.530208523017,6728.947581184974,2
2025-11-27,26,7067.0,7047.0,0,6982.359786444721,6824.8127259950925,6931.484,6797.252475329559,7013.274954551965,6982.359786444721,3
2025-11-28,26,6911.0,6815.0,0,7191.298611072384,7115.2987838428935,7183.1836,7021.068055417889,7318.797917324152,7191.298611072384,4
2025-11-29,26,7115.0,7407.0,0,8093.182091935903,7938.406328398973,7800.8936,7597.939102733453,7989.699529807617,8093.182091935903,5
2025-11-30,26,6783.0,7979.0,0,7696.465255868212,7686.8400843504405,7375.903,7194.46335008372,7607.388887962809,7696.465255868212,6
2025-12-01,26,6588.0,7442.0,0,6579.121638985785,6984.319124166061,6592.802,6481.571438549786,6656.086804622445,6579.121638985785,0
2025-12-02,26,6941.0,6216.0,0,6772.814340480218,6796.928453194895,6704.668,6634.569906627096,6753.0782754826105,6772.814340480218,1
2025-12-03,26,6929.0,6972.0,0,6422.5158733850485,6733.034997824731,6715.5967,6569.87596133413,6368.453053424392,6422.5158733850485,2
2025-12-04,26,6780.0,6888.0,0,6318.557566996685,6830.208297689338,6742.2246,6762.865952954909,6214.646520143724,6318.557566996685,3
2025-12-05,26,7334.0,7047.0,0,7119.248085529083,7021.643047932454,7025.1177,6901.258090399933,6843.652821636161,7119.248085529083,4
2025-12-06,26,7769.0,7051.0,0,8012.330670575057,7908.055098430123,7794.7476,7667.173580063734,7830.08241399541,8012.330670575057,5
2025-12-07,26,7446.0,7416.0,0,7331.41682719982,7365.100176079639,7247.6436,7376.856894722776,7164.286932637057,7331.41682719982,6
2025-12-08,26,6872.0,7250.0,0,6873.443738594728,6729.443596510559,6772.6,6729.925666171367,6800.599163842347,6873.443738594728,0
2025-12-09,26,6976.0,6242.0,0,6851.553771892192,6835.628634151316,6862.5645,6856.446951828639,6748.593792373774,6851.553771892192,1
2025-12-10,26,7355.0,6627.0,0,6936.69302539751,6971.331332342353,6940.584,6981.781677796925,6880.114997511167,6936.69302539751,2
2025-12-11,26,7217.0,6949.0,0,6857.781047048374,6933.1604031291545,6979.5723,6923.777627954136,6586.682898389136,6857.781047048374,3
2025-12-12,26,7575.0,6749.0,0,6841.590476231545,7154.171364517175,7257.5903,7132.907845498381,6918.851467612559,6841.590476231545,4
2025-12-13,26,7851.0,7305.0,0,8112.045106940938,7881.714944115505,7965.2227,7740.772692260355,7878.174557311165,8112.045106940938,5
2025-12-14,26,7355.0,7718.0,0,7262.26110683675,7344.096691981094,7263.914,7421.819165926747,7137.527849647227,7262.26110683675,6
2025-12-15,26,6645.0,6969.0,0,6718.221327888675,6703.421035228422,6737.72,6499.855034508616,6609.4119779960265,6718.221327888675,0
2025-12-16,26,6883.0,6340.0,0,6556.454537965115,6811.77347584424,6852.57,6566.260256133703,6539.780601566245,6556.454537965115,1
2025-12-17,26,7241.0,6517.0,0,6694.139327083954,6948.42073776937,7047.4775,6869.416468216436,6578.565351707116,6694.139327083954,2
2025-12-18,26,7367.0,6789.0,0,6560.455100779038,6952.028388973216,7013.191,6891.357587642006,6497.532359601822,6560.455100779038,3
2025-12-19,26,7404.0,6387.0,0,6691.343359649519,6933.222543204863,7044.5015,6981.492835927858,6696.65027144855,6691.343359649519,4
2025-12-20,26,7812.0,6716.0,0,7875.602741106916,7616.665729701715,7662.6064,7669.97854755064,7573.082676288221,7875.602741106916,5
2025-12-21,26,7315.0,6960.0,0,6946.1012360728455,7143.57817415436,6950.564,6754.66533667085,7016.646579483085,6946.1012360728455,6
2025-12-22,26,7093.0,6395.0,1,5359.2527773145275,6456.320821929931,6272.5093,6153.3103540333805,5454.882828246016,5329.7066514679045,0
2025-12-23,26,7555.0,6302.0,1,5362.556837792748,6602.981886151876,5959.775,6442.939584319923,5417.301309150134,5201.851700512116,1
2025-12-24,26,7797.0,6996.0,1,5500.308101570084,6818.91379211145,6141.8203,6560.653187270801,5539.159480331645,5533.893432977625,2
2025-12-25,26,7698.0,7222.0,1,5450.062855840623,6632.417703526286,6525.9727,6625.593936660128,5737.496479200024,5447.793813570143,3
2025-12-26,26,7525.0,6837.0,1,6556.929204728982,6875.299207257055,6940.7065,6850.044905673989,6772.339056134401,6503.473732271034,4
2025-12-27,26,7422.0,7647.0,1,8070.59588917333,7832.7348567066165,7873.7886,7609.768803058786,7856.022263678226,7939.344918226901,5
2025-12-28,26,6980.0,8028.0,1,7286.708241492449,7371.8918385935385,6846.322,7107.188425398854,7039.868334986783,7128.426708053962,6
2025-12-29,26,6611.0,7179.0,0,6330.263918801517,6550.82760394297,6537.5063,6545.431138792269,6336.7827941540045,6330.263918801517,0
2025-12-30,26,6646.0,6325.0,0,6143.390673107857,6542.041593880185,6725.7427,6731.824054999801,6118.965034086773,6143.390673107857,1
2025-12-31,26,7274.0,7011.0,0,6342.711307037713,6714.169230711403,6819.6865,6856.15550746179,6207.888464187887,6342.711307037713,2
2026-01-01,26,8575.0,7464.0,1,6873.26229023207,6747.508722877327,7027.8496,6661.325836208361,6615.394323204877,6776.275900621772,3
2026-01-02,26,8139.0,6686.0,0,7436.250200875703,7119.696517697161,7187.6704,7139.6566476662965,7182.64594338397,7436.250200875703,4
2026-01-03,26,7427.0,6999.0,0,7646.920435628826,7704.891123933053,7702.655,7635.083800070204,7699.089166038688,7646.920435628826,5
2026-01-04,26,7185.0,8150.0,0,7223.805908764224,7140.94169463986,7129.526,6775.750086653818,6847.754684981359,7223.805908764224,6
2026-01-05,26,6956.0,7555.0,0,6987.994794353879,7029.854663673737,6823.7407,6593.967710331036,6636.7642833731115,6987.994794353879,0
2026-01-06,26,7450.0,7501.0,0,6899.9598478194175,6950.320871068498,6871.7427,6720.870709454015,6618.407183153533,6899.9598478194175,1
2026-01-07,26,7838.0,7766.0,0,6467.236805272132,7094.246770173091,6950.7305,6777.50459047479,6296.251639042719,6467.236805272132,2
2026-01-08,26,7573.0,7363.0,0,6732.837775465375,6958.264107653266,6909.34,6730.777208211535,6344.496527471762,6732.837775465375,3
2026-01-09,26,7618.0,7244.0,0,7304.64961175437,7109.393481556893,7288.4272,6977.031741190188,7107.0063129010205,7304.64961175437,4
2026-01-10,26,8129.0,7362.0,0,8288.056830030557,7904.912783990749,7870.857,7706.112320085684,7990.4030024732265,8288.056830030557,5
2026-01-11,26,7581.0,8310.0,0,7746.619042233346,7660.469771452922,7137.401,7086.173431393325,7591.597915216708,7746.619042233346,6
2026-01-12,26,7155.0,7507.0,0,6884.5739082142,6929.670074841375,6705.562,6460.408091917965,6579.021686918564,6884.5739082142,0
2026-01-13,26,7364.0,6842.0,0,6886.678787935426,6720.71766395561,6709.0234,6454.981648877348,6610.995321624586,6886.678787935426,1
2026-01-14,26,7456.0,7028.0,0,7130.402382794106,6787.568932136019,6908.8823,6705.307190986907,6864.115421592292,7130.402382794106,2
2026-01-15,26,7300.0,7065.0,0,7095.927520792318,6751.484090551134,6861.679,6509.290191300479,6785.76916331214,7095.927520792318,3
2026-01-16,26,7527.0,6883.0,0,7377.233250138851,7111.877107932241,7321.653,7100.393560957288,7207.583531086751,7377.233250138851,4
2026-01-17,26,7859.0,7450.0,0,8058.62735601398,7918.447491351154,7843.2515,7600.9848544347515,7830.976825525139,8058.62735601398,5
2026-01-18,26,7561.0,7652.0,0,7420.700256082433,7180.382725476866,7183.198,7161.567319462293,7269.506367639245,7420.700256082433,6
2026-01-19,26,6881.0,6955.0,0,6658.090271620836,6386.036458731393,6828.3804,6428.184099568889,6432.272134197771,6658.090271620836,0
2026-01-20,26,7234.0,6102.0,0,6798.625310773254,6749.824733740826,6891.7817,6665.136506740706,6569.309232316927,6798.625310773254,1
2026-01-21,26,7520.0,6130.0,0,6795.372713273988,6906.544356423651,6953.2256,6851.257684103256,6632.5555729471125,6795.372713273988,2
2026-01-22,26,7494.0,5976.0,0,6949.866628102734,6821.615617671316,7022.59,6822.964089167763,6835.548797768205,6949.866628102734,3
2026-01-23,26,7809.0,6206.0,0,7225.798296447555,6963.710101122209,6992.462,6935.0653442505945,6853.277225659868,7225.798296447555,4
2026-01-24,26,7915.0,5946.0,0,7380.168988492309,7261.717923744204,7379.08,7193.904728073716,7137.11124834857,7380.168988492309,5
2026-01-25,26,7586.0,5480.0,0,6746.771717363585,6785.447603282001,6828.125,6500.521796964618,6547.47159791379,6746.771717363585,6
2026-01-26,26,7011.0,4576.0,0,6339.673585486254,6329.286291277173,5788.001,6153.83236526666,6251.313845961872,6339.673585486254,0
2026-01-27,26,7119.0,3619.0,0,6579.7821549758955,6666.24842685247,6598.989,6399.92792235883,6351.986418527897,6579.7821549758955,1
2026-01-28,26,7444.0,3331.0,0,6495.899299964846,6712.052851416714,6766.295,6653.2604528706415,6368.064504979656,6495.899299964846,2
2026-01-29,26,7280.0,5335.0,0,6561.382043647348,6722.247927978034,6781.481,6869.41971782623,6457.985552929885,6561.382043647348,3
2026-01-30,26,7433.0,6264.0,0,6829.331825040186,7062.113361623759,6961.552,7004.86986297686,6797.378048317099,6829.331825040186,4
2026-01-31,26,8150.0,7252.0,0,7903.2185025575545,7654.578211810598,7635.2964,7564.995919201763,7726.072571449913,7903.2185025575545,5
2026-02-01,26,7599.0,7756.0,0,7492.677075289226,7495.291254095296,7285.1143,7186.943646011574,7339.644694056341,7492.677075289226,6
2026-02-02,26,6868.0,7727.0,0,5920.121346861351,6867.893882287002,6674.6104,6268.985318472421,5706.220511913838,5920.121346861351,0
2026-02-03,26,6784.0,7545.0,0,6550.06330268266,6956.8219694169,6672.213,6359.5407450907605,6235.301039433304,6550.06330268266,1
2026-02-04,26,7017.0,7642.0,0,6363.0516952278695,7085.846682619555,6854.8574,6745.887425928289,6356.2400405217595,6363.0516952278695,2
2026-02-05,26,7140.0,7150.0,0,6452.995863818685,6825.748822847113,6798.8403,6713.223452936161,6525.982062560695,6452.995863818685,3
2026-02-06,26,7672.0,6869.0,0,6984.562798080555,6970.884623137269,6991.5264,6912.386978227801,7058.339215349185,6984.562798080555,4
2026-02-07,26,7962.0,7305.0,0,7274.634486816429,7200.820255736394,7284.249,7184.833800466431,7253.100906777359,7274.634486816429,5
2026-02-08,26,7270.0,7294.0,0,6945.329008418911,6986.904485011701,6950.8193,6698.378258414317,6904.856279130913,6945.329008418911,6
2026-02-09,26,6335.0,6525.0,0,4941.221248656354,6404.745824842515,6509.2344,5995.287327649723,4897.897145044021,4941.221248656354,0
2026-02-10,26,6202.0,6163.0,1,5107.292230929008,6650.2050333594825,6535.3457,6366.217262632438,5290.661103694128,5016.507187872932,1
2026-02-11,26,5613.0,6140.0,1,5643.623429489224,6746.912663785577,6593.786,6514.575890962644,5694.246350583696,5627.585900300866,2
2026-02-12,26,5468.0,5747.0,1,5963.358565050436,6550.742811043339,6669.2925,6617.861549758276,6005.2421689469365,5916.778253222887,3
2026-02-13,26,5134.0,5995.0,1,5870.513603970158,6843.4347859429745,6804.9165,6651.2697161212445,6221.471959032123,5816.862889250362,4
2026-02-14,26,4464.0,6622.0,1,5687.631251616842,6489.126394562012,6813.877,6662.435157954074,6088.39673849622,5639.58236303952,5
2026-02-15,26,3936.0,7363.0,1,6557.586057610414,6191.551036497743,6838.0767,6626.945740098471,6428.442427684011,6519.358749772242,6
2026-02-16,26,3518.0,7109.0,1,5323.7237007127505,5292.7887471327995,6270.7847,5811.895185215051,5145.737333857629,5297.544112086059,0
2026-02-17,26,5271.0,6926.0,1,5924.928361552268,6296.095816892692,6286.5874,6473.4952102762045,6127.771608067539,5923.562366591203,1
2026-02-18,26,6585.0,6924.0,1,6771.006440892512,6617.399853038139,6757.6025,6858.619112686311,6763.510464039121,6752.134850614809,2
2026-02-19,26,7980.0,7607.0,1,6979.071707468275,7038.69480298061,6812.738,6909.542855673667,7016.755130713082,6960.590741568818,3
2026-02-20,26,7881.0,7133.0,1,7173.383089491278,6996.265179936486,7110.486,7342.587573495282,7170.913666558845,7168.213113765091,4
2026-02-21,26,7988.0,7662.0,1,7761.374660152889,7431.287221921613,7486.898,7754.413192957615,7661.334076045238,7767.450662836931,5
2026-02-22,26,7699.0,8234.0,1,7205.406040288267,7395.848604447694,6934.7417,7154.887941821598,7234.792041415841,7181.705216383142,6
2026-02-23,26,7073.0,7736.0,1,5979.7408638997185,6686.768130044962,6556.9473,6670.24662608828,6099.675503203442,5970.8778787508645,0
2026-02-24,26,6813.0,6807.0,1,5886.718621910277,6718.770682434603,6588.313,6369.924343733417,6046.704809062768,5884.161396355012,1
2026-02-25,26,6644.0,6847.0,1,6568.542840789047,6890.57127906767,6810.107,6835.792014784791,6592.550122209032,6598.166365052474,2
2026-02-26,26,7120.0,7477.0,1,6608.295112311019,6989.194721751612,6756.1416,6856.407822438025,6567.208572269777,6568.263127112153,3
2026-02-27,26,7451.0,7481.0,1,6759.871453960706,6840.737547207674,7078.804,7045.930117882273,6885.795123573283,6740.550323954924,4
2026-02-28,26,7436.0,7283.0,0,6899.686435472645,7174.874961659956,7295.8237,7144.562034750461,6976.4161990469765,6899.686435472645,5
2026-03-01,26,7091.0,7870.0,0,7045.73894260824,7383.108134268224,6800.859,6781.337544946208,6902.9224040290865,7045.73894260824,6
2026-03-02,26,6255.0,7022.0,0,6449.892437412424,6533.293126388557,6480.041,6305.010733481272,6291.566863675569,6449.892437412424,0
2026-03-03,26,5836.0,7295.0,0,6565.918681609764,6501.241888157618,5513.528,6309.122567313556,6383.773350140317,6565.918681609764,1
2026-03-04,26,5808.0,7199.0,0,6762.933833243411,6565.090476090854,6627.0864,6675.63496297285,6525.451967162434,6762.933833243411,2
2026-03-05,26,6099.0,7107.0,0,6860.104989497771,6734.924751943701,6674.782,6786.823426595743,6722.57144121866,6860.104989497771,3
2026-03-06,26,6804.0,6898.0,0,7119.510853495323,7121.59440534181,7273.109,7118.223759175567,6999.180812934265,7119.510853495323,4
2026-03-07,26,7626.0,7746.0,0,8131.500141309807,7888.185256068132,7846.8228,7819.605001787282,7835.081809761036,8131.500141309807,5
2026-03-08,26,7092.0,7849.0,0,7590.9054911330095,7720.943040242245,7379.743,7314.454096925241,7502.83309815198,7590.9054911330095,6
2026-03-09,26,6789.0,7348.0,0,6704.339218223193,6897.365996574061,6773.2393,6845.617029639591,6743.5049196793525,6704.339218223193,0
2026-03-10,26,6851.0,7111.0,0,6614.008548728855,6817.808634873102,6638.883,6832.81860029288,6800.849251917655,6614.008548728855,1
2026-03-11,26,6909.0,7133.0,0,7090.979904467266,7037.834894764777,7195.288,7121.895803545975,7164.076875504482,7090.979904467266,2
2026-03-12,26,6995.0,7565.0,0,7145.575334390935,7270.564757684957,7206.6543,7177.571366753492,7227.953441061789,7145.575334390935,3
2026-03-13,26,7478.0,7111.0,0,7359.950449342577,7417.10952468682,7416.9575,7419.920379711651,7414.977724976618,7359.950449342577,4
2026-03-14,26,8041.0,6638.0,0,7897.52949473431,7929.235682149094,7884.4087,8019.285781436099,7919.695273437494,7897.52949473431,5
2026-03-15,26,7248.0,7262.0,0,7414.843266749306,7647.278857033618,7443.866,7522.393254333261,7436.173624746613,7414.843266749306,6
2026-03-16,26,6605.0,7107.0,0,6961.472977924846,6906.33545244784,6828.403,6864.575642656006,7007.740604342695,6961.472977924846,0
2026-03-17,26,7018.0,6507.0,0,7162.114572075734,7008.519794441928,7101.3496,6990.0164601175975,7120.092260747474,7162.114572075734,1
2026-03-18,26,7236.0,7211.0,0,7190.415355953773,7014.469719696273,7047.883,7062.118177478468,7085.594311116217,7190.415355953773,2
2026-03-19,26,7244.0,7791.0,0,7232.057634663784,7192.624260746757,7104.2754,7204.30431037994,7177.50128820688,7232.057634663784,3
2026-03-20,26,7336.0,7607.0,0,6751.793066655729,7144.233179791425,7192.1914,7207.222040910415,6970.205418630915,6751.793066655729,4
2026-03-21,26,7576.0,7612.0,0,7743.319837846,7699.141699338816,7601.795,7618.804102848452,7758.2177520010255,7743.319837846,5
2026-03-22,26,6941.0,7978.0,0,7222.827013536394,7202.068476505025,7118.3,7133.910397532322,7179.49496359727,7222.827013536394,6
2026-03-23,26,6779.0,6837.0,0,6741.941116082951,6622.6983837044745,6869.175,6758.067162105169,6819.628806111392,6741.941116082951,0
2026-03-24,26,6916.0,6832.0,0,6923.060758767841,6865.410532913512,6998.2847,6843.858768015317,6969.192975651989,6923.060758767841,1
2026-03-25,26,6997.0,7046.0,0,6935.553906516725,6910.769180774151,7100.2227,6970.910399240256,7045.7150758568,6935.553906516725,2
2026-03-26,26,6924.0,7312.0,0,7023.620930555615,6956.0559063075825,7066.3867,7044.356502594914,7195.734552597231,7023.620930555615,3
2026-03-27,26,6814.0,6936.0,0,7060.3217171512415,7262.246868007136,7296.473,7269.453101699404,7206.893946988314,7060.3217171512415,4
2026-03-28,26,7429.0,7674.0,0,7955.753025642933,7754.024563528937,7721.151,7597.937468605555,7951.117485093083,7955.753025642933,5
2026-03-29,26,7101.0,7756.0,0,7227.351821833536,7246.030563141386,7273.3843,7142.514766002519,7321.683445246115,7227.351821833536,6
2026-03-30,26,6459.0,6660.0,0,6657.290727749246,6679.2892697239895,6742.292,6667.941483256039,6762.0714992358435,6657.290727749246,0
2026-03-31,26,6022.0,5971.0,0,6666.122439048556,6797.585132848313,6770.4263,6586.093210639785,6714.45448632615,6666.122439048556,1
2026-04-01,26,6286.0,6047.0,0,6680.303305080377,6569.4838750465005,6762.5728,6565.817298981654,6711.390252580572,6680.303305080377,2
2026-04-02,26,6375.0,6218.0,0,6511.872491902897,6591.4331306853255,6756.9297,6645.634727353171,6696.009031414161,6511.872491902897,3
2026-04-03,26,6704.0,6169.0,1,6765.265668852415,6896.3420204173935,6971.001,6884.793354910351,6789.782218279171,6782.686188529398,4
2026-04-04,26,6754.0,6909.0,1,7396.280259053466,7494.668205275985,7660.246,7783.237758087045,7589.564169862875,7420.414248181037,5
2026-04-05,26,7075.0,7175.0,1,6876.272777820835,6943.536974380589,7095.1416,7038.7139397483925,7145.691162037725,6862.878648131055,6
2026-04-06,26,6349.0,5644.0,1,6564.097777608104,6428.316939526783,6338.2114,6402.15356599704,6565.838953417101,6602.68696315521,0
2026-04-07,26,6310.0,5625.0,0,6171.406567235308,6291.662827655866,6123.8164,6190.48570078622,6179.373383111255,6171.406567235308,1
2026-04-08,26,6629.0,6425.0,0,6636.731532029055,6624.505250942223,6383.9497,6595.931349455703,6554.938670446628,6636.731532029055,2
2026-04-09,26,6709.0,6391.0,0,6805.309560721924,6786.875069716812,6874.219,6717.5035162902395,6800.197826535259,6805.309560721924,3
2026-04-10,26,7046.0,6538.0,0,7104.466856700975,6828.300236174988,7021.576,7108.881302138398,6947.31832588343,7104.466856700975,4
2026-04-11,26,7719.0,7218.0,0,7888.34630826662,7648.759179189797,7348.978,7524.120175600012,7743.956705758458,7888.34630826662,5
2026-04-12,26,7188.0,7765.0,0,7140.257380007469,7119.61264129993,6976.852,7039.24210971836,7137.893243822927,7140.257380007469,6
2026-04-13,26,6645.0,7177.0,0,6554.366532670269,6499.341025349783,6442.4727,6594.292401262198,6581.15025269026,6554.366532670269,0
2026-04-14,26,7135.0,6528.0,0,6448.750540526156,6525.307347655837,6674.736,6672.8795536325415,6470.51407125713,6448.750540526156,1
2026-04-15,26,7167.0,6804.0,0,6713.132648559484,6576.015116342349,6754.3594,6756.9712546095525,6674.358537985728,6713.132648559484,2
2026-04-16,26,7122.0,7242.0,0,6524.594205371705,6792.862063684279,6962.838,6993.328741917946,6768.333642987699,6524.594205371705,3
2026-04-17,26,7299.0,6806.0,0,7137.25759563015,7116.086239103395,7198.8574,7005.218619836134,7174.850527917948,7137.25759563015,4
2026-04-18,26,7958.0,7631.0,0,7956.828380197387,7909.821050511252,7748.7686,7622.185880365659,7942.817991755607,7956.828380197387,5
2026-04-19,26,7374.0,8675.0,0,7384.942262244886,7660.8351714760365,7137.8296,7204.2753570339,7573.060765258815,7384.942262244886,6
2026-04-20,26,6813.0,7872.0,0,6282.283675629858,6955.99830698297,6495.281,6471.351800852335,6555.4449872406885,6282.283675629858,0
2026-04-21,26,7027.0,6681.0,0,6367.733847452943,6666.431960592816,6558.009,6648.3101303743815,6434.468902306362,6367.733847452943,1
2026-04-22,26,7141.0,6165.0,0,6267.846749889176,6643.058468376611,6363.3193,6561.348400260497,6367.216905178975,6267.846749889176,2
2026-04-23,26,7310.0,6246.0,0,6399.277588221288,6656.0390814393995,6434.943,6721.1834233805985,6537.9936338653415,6399.277588221288,3
2026-04-24,26,7058.0,6607.0,0,6875.6069554720925,6888.755436031859,7031.478,7001.943142790622,6977.331564277185,6875.6069554720925,4
2026-04-25,26,7699.0,7243.0,0,8001.927154171051,7924.160235274502,7761.337,7736.764964151552,7923.453457415994,8001.927154171051,5
2026-04-26,26,6881.0,7590.0,0,6704.009739952215,6872.556536293919,6993.0737,6897.003231541591,6848.7509522012,6704.009739952215,6
2026-04-27,26,6179.0,7028.0,0,6684.676169429448,6512.992219585451,6570.9277,6469.240626811809,6524.882142633171,6684.676169429448,0
2026-04-28,26,6576.0,6282.0,0,6565.593744334307,6435.626613186883,6564.2817,6361.607374005525,6318.462322080649,6565.593744334307,1
2026-04-29,26,6408.0,5969.0,0,6705.54603771594,6470.899067614781,6604.1494,6348.686007884523,6450.85332658097,6705.54603771594,2
2026-04-30,26,7108.0,6614.0,0,6685.212174320859,6460.963398433799,6652.244,6493.696855202975,6550.556997454253,6685.212174320859,3
2025-11-01,27,7676.0,6789.0,0,7595.5427895757975,7568.88498894532,7566.5107,7461.690997642181,7645.21541006261,7595.5427895757975,5
2025-11-02,27,6696.0,7302.0,0,7152.778392427695,7070.06895995816,7055.0,6910.451657718681,7157.304535682267,7152.778392427695,6
2025-11-03,27,6228.0,6672.0,0,6708.411036487999,6719.403704735776,6809.6675,6723.881823802903,6734.985222152062,6708.411036487999,0
2025-11-04,27,6604.0,6839.0,0,6786.067975007255,6903.281150364221,6961.729,6978.3406662173975,6810.310913098733,6786.067975007255,1
2025-11-05,27,6712.0,6925.0,0,7173.92963355636,7088.461614176772,6935.915,6821.913224535158,7069.018757014931,7173.92963355636,2
2025-11-06,27,6794.0,6400.0,0,6922.311491638573,7027.526601773349,6959.168,6722.2821595899095,6892.5308544224,6922.311491638573,3
2025-11-07,27,7061.0,7277.0,0,7313.660079912964,7245.090114394513,7272.738,7011.581200718052,7216.893058773941,7313.660079912964,4
2025-11-08,27,7605.0,7252.0,0,7728.976963874401,7735.593610771703,7861.5923,7778.211401098413,7783.915832509213,7728.976963874401,5
2025-11-09,27,7098.0,8059.0,0,7406.811748279778,7405.213959962332,6988.621,7086.58237566544,7350.768026691585,7406.811748279778,6
2025-11-10,27,6327.0,7381.0,0,6957.1339622805035,7041.5506832176425,6952.369,6798.763056538372,6996.7289435406565,6957.1339622805035,0
2025-11-11,27,6542.0,6556.0,0,6911.3338257081605,7061.39101655857,6977.212,7021.516105794546,6890.525855601547,6911.3338257081605,1
2025-11-12,27,6917.0,7440.0,0,6959.135530007835,7165.5667987351935,7011.1353,6997.095194336134,6944.3393773272865,6959.135530007835,2
2025-11-13,27,6881.0,7501.0,0,7178.575770946604,7192.477502313245,7039.2144,7221.025868210363,7141.2500084038375,7178.575770946604,3
2025-11-14,27,6987.0,7350.0,0,7351.023342333353,7377.060325096307,7322.5537,7397.483827177648,7238.051322715791,7351.023342333353,4
2025-11-15,27,7561.0,7390.0,0,7811.558572566686,7721.53015453864,7825.6016,7816.51931370964,7860.567991903369,7811.558572566686,5
2025-11-16,27,7269.0,8002.0,0,7225.917053142338,7286.316404475595,7184.438,7278.00480401664,7186.54665001994,7225.917053142338,6
2025-11-17,27,6707.0,7082.0,0,6869.259846430999,6750.083156016442,6714.9897,6726.505152792592,6816.344609656952,6869.259846430999,0
2025-11-18,27,7043.0,6478.0,0,6923.6762259662955,6834.55370639492,6784.6665,6923.642820171818,6748.184260614061,6923.6762259662955,1
2025-11-19,27,7422.0,6778.0,0,6735.1576667343425,6833.317926419497,6774.2993,6929.824068330045,6726.316830012983,6735.1576667343425,2
2025-11-20,27,6973.0,7449.0,0,6803.308808050526,6930.33307717658,6735.7495,6807.546099301348,6722.162974362921,6803.308808050526,3
2025-11-21,27,7296.0,7221.0,0,7164.320376897908,7124.6610270218625,6968.8267,7071.129876663986,6999.687156103962,7164.320376897908,4
2025-11-22,27,8102.0,7363.0,0,7975.509448227545,7765.923710928622,7797.5884,7755.164995892012,7870.114264426331,7975.509448227545,5
2025-11-23,27,7434.0,7919.0,0,7111.79417677862,7233.754142798285,6934.019,7097.353246824222,7080.842749460034,7111.79417677862,6
2025-11-24,27,6539.0,6855.0,0,6614.516540872769,6586.604862752749,6541.8145,6573.814383299272,6621.618804990171,6614.516540872769,0
2025-11-25,27,6577.0,6672.0,0,6696.215100321596,6896.318271677752,6853.426,6962.566328835086,6712.261757512573,6696.215100321596,1
2025-11-26,27,6675.0,6852.0,0,6754.287103451741,6921.039653361791,6889.263,6776.7193417468825,6806.336599459822,6754.287103451741,2
